order_id,order_date,ship_date,delivery_date,order_status,customer_id,customer_name,country,state,city,product_id,product_name,category,sub_category,brand,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,total_sales_log,delivery_days,final_price,calculated_sales,total_sales_round,unit_price_round,discount_percent
A10095,2026-01-17,2026-01-21,2026-02-10,Delivered,C2177,Tammy Bowman,India,Vermont,North Johnborough,P446,coach,Fashion,Clothing,Hanson Inc,2,4333.7,0.16,35.57,7316.185999999999,COD,8.897981106815143,24,4333.54,8667.08,7316.19,4333.7,16.0
A10096,2026-01-10,2026-01-22,2026-01-03,Delivered,C4805,Glenn Walker,India,Texas,Justinborough,P674,window,Fashion,Footwear,Mendez-Clark,4,16203.28,0.05,81.01,61653.474,NetBanking,11.02930107692447,-7,16203.230000000001,64812.920000000006,61653.47,16203.28,5.0
A10097,2026-01-04,2026-01-13,2026-01-24,Delivered,C6937,Kevin Arias,India,New York,Whiteport,P900,all,Electronics,Accessories,Cook PLC,5,15727.41,0.26,138.43,58329.847,Card,10.973886340472019,20,15727.15,78635.75,58329.85,15727.41,26.0
A10098,2026-02-06,2026-01-02,2026-01-29,Delivered,C4998,Kevin Elliott,India,Rhode Island,North Edward,P167,southern,Electronics,Accessories,Walker-Schroeder,1,4540.82,0.05,42.93,4356.709,UPI,8.379701739525673,-8,4540.7699999999995,4540.7699999999995,4356.71,4540.82,5.0
A10099,2026-01-30,2026-01-12,2026-01-05,Delivered,C8263,Daniel Richards,India,Alabama,Ashleytown,P979,themselves,Electronics,Mobile,"Schmitt, Cooley and Jenkins",3,41981.4,0.3,55.51,88216.45,UPI,11.387560068230972,-25,41981.1,125943.29999999999,88216.45,41981.4,30.0
A10100,2026-02-03,2026-01-31,2026-02-01,Delivered,C5258,Jacob Flores,India,Louisiana,Ryanside,P244,number,Fashion,Footwear,Matthews-Griffin,1,34735.2,0.01,124.65,34512.498,NetBanking,10.449105772879356,-2,34735.189999999995,34735.189999999995,34512.5,34735.2,1.0
A10101,2026-02-01,2026-02-09,2026-02-08,Delivered,C9020,Martin Liu,India,Kentucky,Lesliefort,P181,standard,Fashion,Footwear,Rose PLC,2,32433.96,0.23,42.48,49990.7784,NetBanking,10.81961383888986,7,32433.73,64867.46,49990.78,32433.96,23.0
A10102,2026-02-07,2026-01-11,2026-02-07,Delivered,C2770,Victor Cummings,India,Louisiana,Tannertown,P803,mouth,Fashion,Clothing,"Garcia, Larson and Murphy",5,43242.93,0.12,50.59,190319.482,UPI,12.156464677550344,0,43242.81,216214.05,190319.48,43242.93,12.0
A10103,2026-01-28,2026-01-02,2026-01-25,Delivered,C3675,Andrea Walker,India,Michigan,North Michaelmouth,P482,ago,Fashion,Footwear,Esparza-Stanton,5,12346.84,0.11,69.47,55012.908,Card,10.915341304974962,-3,12346.73,61733.649999999994,55012.91,12346.84,11.0
A10104,2026-02-01,2026-02-08,2026-01-17,Delivered,C8752,Tracie Petty,India,South Dakota,Gonzalezport,P467,discussion,Fashion,Clothing,Chambers Group,5,35496.31,0.19,138.5,143898.5555,Card,11.876870803920028,-15,35496.119999999995,177480.59999999998,143898.56,35496.31,19.0
A10105,2026-01-22,2026-01-12,2026-01-09,Delivered,C7207,Bruce Bishop,India,Nevada,Amandahaven,P966,feel,Electronics,Mobile,Martin-Parker,3,15158.66,0.22,127.97,35599.2344,COD,10.480107501088108,-13,15158.44,45475.32,35599.23,15158.66,22.0
A10106,2026-01-28,2026-01-02,2026-01-03,Delivered,C8351,Jeffrey Palmer,India,Washington,Johnborough,P348,before,Electronics,Accessories,White-Graham,2,19410.84,0.09,136.0,35463.728800000004,COD,10.476293926631056,-25,19410.75,38821.5,35463.73,19410.84,9.0
A10107,2026-02-08,2026-01-09,2026-01-13,Delivered,C5941,Michelle Brown,India,Delaware,Cynthiastad,P613,play,Home,Kitchen,Parker and Sons,4,10630.49,0.2,48.2,34065.768,Card,10.436077642638894,-26,10630.289999999999,42521.159999999996,34065.77,10630.49,20.0
A10108,2026-01-31,2026-02-05,2026-01-27,Delivered,C4715,John Forbes,India,Tennessee,Boydmouth,P182,beyond,Electronics,Accessories,Lewis-Gonzales,1,20193.88,0.0,40.46,20234.34,NetBanking,9.915185859738608,-4,20193.88,20193.88,20234.34,20193.88,0.0
A10109,2026-01-02,2026-01-17,2026-02-10,Delivered,C1583,Jay Holder,India,South Dakota,North Kaitlynmouth,P255,behavior,Electronics,Laptop,Martinez Group,1,45862.74,0.12,46.17,40405.3812,NetBanking,10.606743001971425,39,45862.619999999995,45862.619999999995,40405.38,45862.74,12.0
A10110,2026-02-02,2026-01-16,2026-02-07,Delivered,C9202,Karen Lopez,India,Colorado,West Rachelshire,P358,force,Electronics,Accessories,"Underwood, Baker and Guzman",5,14145.68,0.06,98.83,66583.526,Card,11.106227487190475,5,14145.62,70728.1,66583.53,14145.68,6.0
A10111,2026-01-14,2026-01-04,2026-01-22,Delivered,C1581,Kelli Phillips,India,Illinois,Jasonberg,P737,maybe,Home,Kitchen,Roberts Inc,2,10238.28,0.16,107.94,17308.2504,UPI,9.758996342784295,8,10238.12,20476.24,17308.25,10238.28,16.0
A10112,2026-01-05,2026-01-14,2026-01-22,Delivered,C2266,Kaylee Davenport,India,Maryland,Kellybury,P888,song,Fashion,Clothing,Lambert-Cook,5,8585.73,0.22,134.52,33618.86699999999,NetBanking,10.422872450976197,17,8585.51,42927.55,33618.87,8585.73,22.0
A10113,2026-02-05,2026-01-31,2026-01-05,Delivered,C7597,Anthony Boyd,India,Virginia,North Annamouth,P522,it,Electronics,Mobile,Lewis Inc,2,47935.48,0.27,85.0,70070.8008,UPI,11.157275721048611,-31,47935.21000000001,95870.42000000001,70070.8,47935.48,27.0
A10114,2026-01-05,2026-02-02,2026-01-14,Delivered,C2290,Megan Wilson,India,New Jersey,Caitlinmouth,P734,control,Electronics,Accessories,Ferguson PLC,4,9667.54,0.29,77.09,27532.9036,Card,10.223173382490879,9,9667.25,38669.0,27532.9,9667.54,29.0
A10115,2026-02-07,2026-01-06,2026-01-13,Delivered,C9996,Joseph Jones,India,Vermont,Carlosland,P991,resource,Fashion,Footwear,Perez-Richardson,2,28920.75,0.07,99.79,53892.385,COD,10.894763022092754,-25,28920.68,57841.36,53892.38,28920.75,7.0
A10116,2026-01-22,2026-01-22,2026-01-27,Delivered,C9051,Brian Miller,India,Nevada,Hernandezview,P595,alone,Home,Kitchen,"Edwards, Dougherty and Ingram",5,2094.14,0.09,70.47,9598.807,UPI,9.16949827308717,5,2094.0499999999997,10470.249999999998,9598.81,2094.14,9.0
A10117,2026-01-23,2026-01-18,2026-01-10,Delivered,C2968,Theodore Smith,India,Arizona,Saunderstown,P785,measure,Electronics,Mobile,"Stevens, Gentry and Harris",4,26210.55,0.22,105.01,81881.92599999999,COD,11.313045774359015,-13,26210.329999999998,104841.31999999999,81881.93,26210.55,22.0
A10118,2026-01-26,2026-01-10,2026-01-29,Delivered,C4400,Scott Lee,India,Arizona,South Sean,P287,these,Home,Furniture,Knight-Scott,5,36147.11,0.03,56.89,175370.3735,Card,12.074661138644984,3,36147.08,180735.40000000002,175370.37,36147.11,3.0
A10119,2026-02-01,2026-01-15,2026-02-07,Delivered,C2754,Patricia Gray,India,Pennsylvania,West Kristatown,P525,style,Home,Kitchen,Hall-Brock,5,30013.65,0.09,137.27,136699.3775,UPI,11.825546784229807,6,30013.56,150067.80000000002,136699.38,30013.65,9.0
A10120,2026-01-31,2026-01-29,2026-01-05,Delivered,C3325,Robert Villarreal,India,Iowa,Lake Hannahshire,P587,major,Electronics,Accessories,"Rodriguez, Flowers and Martinez",1,26186.41,0.08,88.14,24179.6372,UPI,10.093307476178886,-26,26186.329999999998,26186.329999999998,24179.64,26186.41,8.0
A10121,2026-01-23,2026-01-03,2026-02-02,Delivered,C3976,John Davis,India,Georgia,Wolfport,P847,rich,Fashion,Footwear,Foster Inc,2,25703.11,0.1,30.08,46295.67800000001,COD,10.742825488040166,10,25703.010000000002,51406.020000000004,46295.68,25703.11,10.0
A10122,2026-01-14,2026-01-25,2026-01-20,Delivered,C7955,Yolanda Walter,India,Kentucky,South Suzanne,P994,media,Home,Furniture,Elliott Inc,2,43148.95,0.2,28.01,69066.32999999999,UPI,11.14283710490034,6,43148.75,86297.5,69066.33,43148.95,20.0
A10123,2026-02-01,2026-01-16,2026-02-07,Delivered,C3806,Derek Smith,India,Alaska,Lambburgh,P162,call,Home,Kitchen,"Maldonado, George and Bell",1,14137.85,0.22,66.77,11094.293,NetBanking,9.314276243310024,6,14137.630000000001,14137.630000000001,11094.29,14137.85,22.0
A10124,2026-02-06,2026-01-27,2026-02-03,Delivered,C9086,Leon Huynh,India,West Virginia,Dicksonside,P347,fill,Electronics,Laptop,Sexton-Leblanc,2,47364.78,0.21,53.25,74889.6024,COD,11.223783693008631,-3,47364.57,94729.14,74889.6,47364.78,21.0
A10125,2026-01-30,2026-01-15,2026-01-11,Delivered,C5193,Daniel Anderson,India,Alabama,Port Christina,P321,chair,Home,Furniture,Phillips Inc,1,20882.1,0.01,100.31,20773.589,NetBanking,9.941485836134452,-19,20882.09,20882.09,20773.59,20882.1,1.0
A10126,2026-01-11,2026-01-21,2026-02-04,Delivered,C9669,Daniel Moore,India,Colorado,East Kelly,P846,involve,Electronics,Laptop,Smith PLC,1,46950.84,0.16,32.4,39471.1056,UPI,10.583349514079707,24,46950.67999999999,46950.67999999999,39471.11,46950.84,16.0
A10127,2026-01-19,2026-02-04,2026-01-09,Delivered,C4919,Hannah Garcia,India,Tennessee,Pattonside,P411,off,Home,Furniture,"Brown, Osborne and Rodriguez",4,24597.23,0.09,31.64,89565.5572,COD,11.402737283753854,-10,24597.14,98388.56,89565.56,24597.23,9.0
A10128,2026-02-07,2026-01-12,2026-02-07,Delivered,C8042,Mr. Michael Jones,India,Arizona,Livingstonfurt,P852,financial,Fashion,Clothing,"Reeves, Chase and Wright",3,44283.56,0.28,95.24,95747.7296,Card,11.469482639069756,0,44283.28,132849.84,95747.73,44283.56,28.0
A10129,2026-01-28,2026-02-01,2026-01-30,Delivered,C8071,Julia Fisher,India,Alabama,East Glennborough,P410,everyone,Electronics,Mobile,"Brown, Green and Smith",3,16359.88,0.19,86.72,39841.2284,COD,10.59268264386924,2,16359.689999999999,49079.06999999999,39841.23,16359.88,19.0
A10130,2026-02-05,2026-02-05,2026-01-05,Delivered,C4150,Duane Hanson,India,Arizona,Melissamouth,P394,benefit,Home,Kitchen,Mack Inc,2,29573.33,0.15,45.48,50320.141,UPI,10.826180565998014,-31,29573.18,59146.36,50320.14,29573.33,15.0
A10131,2026-01-04,2026-02-08,2026-02-06,Delivered,C9815,Christopher Olson,India,Alabama,West Robert,P839,door,Home,Furniture,Martin-Santos,5,17450.05,0.12,73.3,76853.52,UPI,11.249669563112237,33,17449.93,87249.65,76853.52,17450.05,12.0
A10132,2026-02-01,2026-01-05,2026-01-17,Delivered,C4828,Jennifer Robinson,India,New Mexico,New Jeremyport,P620,professor,Electronics,Accessories,Sullivan LLC,4,29887.09,0.12,109.05,105311.6068,COD,11.564688413652933,-15,29886.97,119547.88,105311.61,29887.09,12.0
A10133,2026-01-18,2026-01-05,2026-02-01,Delivered,C6361,Eileen Page,India,Ohio,Annland,P963,push,Electronics,Mobile,Burton-Morris,1,16760.05,0.0,146.95,16907.0,COD,9.73554216168668,14,16760.05,16760.05,16907.0,16760.05,0.0
A10134,2026-01-24,2026-01-04,2026-01-28,Delivered,C8399,Suzanne Rowland DVM,India,Alaska,Diazfurt,P935,and,Electronics,Laptop,Johnson Inc,2,40177.28,0.26,35.91,59498.2844,NetBanking,10.993719564570641,4,40177.02,80354.04,59498.28,40177.28,26.0
A10135,2026-01-30,2026-01-23,2026-01-12,Delivered,C1540,Morgan Morgan,India,Michigan,Johnland,P512,understand,Fashion,Clothing,Stein-Mclaughlin,1,14474.68,0.3,29.26,10161.536,Card,9.226463296285216,-18,14474.380000000001,14474.380000000001,10161.54,14474.68,30.0
A10136,2026-01-03,2026-01-08,2026-01-15,Delivered,C8306,Lisa Ellis,India,Arkansas,South Ryanside,P639,make,Electronics,Laptop,"Black, Barrett and Frank",4,19323.75,0.23,53.44,59570.59,COD,10.994934061554089,12,19323.52,77294.08,59570.59,19323.75,23.0
A10137,2026-01-18,2026-01-07,2026-01-22,Delivered,C7539,Gina Chambers,India,Ohio,North Jenniferbury,P212,lawyer,Fashion,Footwear,"Collins, Foley and Keller",2,9461.42,0.3,102.97,13348.958,Card,9.49926851775603,4,9461.12,18922.24,13348.96,9461.42,30.0
A10138,2026-02-07,2026-01-17,2026-01-23,Delivered,C7215,Heidi Bailey,India,Missouri,Jamestown,P456,else,Fashion,Clothing,Richardson Ltd,3,35694.44,0.0,95.92,107179.24,Card,11.58226718227007,-15,35694.44,107083.32,107179.24,35694.44,0.0
A10139,2026-01-01,2026-02-03,2026-02-07,Delivered,C8923,Dominique Welch,India,Iowa,East Joyce,P638,whole,Electronics,Mobile,"Shelton, Allen and Phelps",5,9960.71,0.09,26.36,45347.5905,Card,10.722134374575159,37,9960.619999999999,49803.09999999999,45347.59,9960.71,9.0
A10140,2026-01-12,2026-01-24,2026-01-17,Delivered,C2053,Albert Jacobs,India,Wisconsin,Christinamouth,P969,stop,Electronics,Laptop,"Baker, Jones and Brady",4,16124.3,0.11,94.82,57497.328,Card,10.959511148101791,5,16124.189999999999,64496.759999999995,57497.33,16124.3,11.0
A10141,2026-01-24,2026-02-04,2026-01-18,Delivered,C8259,Emily Swanson,India,Utah,East Devin,P694,recent,Home,Kitchen,Chen-Chambers,4,41445.05,0.23,125.59,127776.344,UPI,11.758044528214842,-6,41444.82,165779.28,127776.34,41445.05,23.0
A10142,2026-01-13,2026-02-10,2026-02-09,Delivered,C7168,Debra Yates,India,Georgia,North Stacey,P709,let,Electronics,Laptop,Johnston LLC,3,6490.79,0.1,23.61,17548.743,Card,9.772794584912145,27,6490.69,19472.07,17548.74,6490.79,10.0
A10143,2026-01-21,2026-01-16,2026-01-16,Delivered,C4353,Patrick Sutton,India,Oregon,South Gabrielberg,P960,trouble,Home,Furniture,"Morales, Ruiz and Gordon",4,22462.66,0.06,61.86,84521.4616,Card,11.344772595773465,-5,22462.6,89850.4,84521.46,22462.66,6.0
A10144,2026-01-30,2026-01-14,2026-01-22,Delivered,C7791,Mia Davis,India,Kentucky,Keithchester,P523,easy,Home,Furniture,Mcknight-Martinez,2,35884.79,0.0,101.87,71871.45,NetBanking,11.182648299209413,-8,35884.79,71769.58,71871.45,35884.79,0.0
A10145,2026-02-10,2026-01-13,2026-02-08,Delivered,C5596,Angela Martin,India,Illinois,Dorseybury,P726,behavior,Electronics,Accessories,Camacho-Hoffman,5,20083.2,0.07,41.75,93428.63,COD,11.444963811595064,-2,20083.13,100415.65000000001,93428.63,20083.2,7.0
A10146,2026-01-15,2026-01-01,2026-01-31,Delivered,C4332,Charles Mcgrath,India,Washington,Jessicaville,P238,many,Fashion,Footwear,Wilson PLC,5,8153.53,0.16,67.6,34312.426,NetBanking,10.443291985137282,16,8153.37,40766.85,34312.43,8153.53,16.0
A10147,2026-02-08,2026-01-20,2026-01-10,Delivered,C6966,Michael Peck,India,Nebraska,Phillipsport,P147,whole,Electronics,Mobile,"Keith, Roman and Smith",2,39505.75,0.23,44.38,60883.235,Card,11.01672955319107,-29,39505.52,79011.04,60883.24,39505.75,23.0
A10148,2026-01-11,2026-01-16,2026-01-15,Delivered,C2612,Steven Nguyen,India,Mississippi,Matthewfurt,P804,surface,Electronics,Laptop,Lynn Inc,5,30566.2,0.24,109.56,116261.12,NetBanking,11.663602576079624,4,30565.96,152829.8,116261.12,30566.2,24.0
A10149,2026-01-15,2026-01-19,2026-01-29,Delivered,C5121,Jonathan Lewis Jr.,India,Maine,Bowerston,P402,clearly,Electronics,Accessories,"Stephens, Lopez and Taylor",1,20123.5,0.11,108.35,18018.265,NetBanking,9.799196742317157,14,20123.39,20123.39,18018.26,20123.5,11.0
A10150,2026-02-07,2026-01-11,2026-01-25,Delivered,C4337,Rachel Davis,India,Mississippi,South Allenmouth,P190,its,Electronics,Mobile,Garcia-Reyes,3,36599.84,0.08,119.8,101135.3584,NetBanking,11.524224968448879,-13,36599.759999999995,109799.27999999998,101135.36,36599.84,8.0
A10151,2026-01-01,2026-02-06,2026-01-30,Delivered,C1076,Richard Gonzalez,India,Kentucky,Lake Richardmouth,P646,report,Fashion,Clothing,Harris-Bell,4,46806.95,0.15,115.92,159259.55,UPI,11.978296819277782,29,46806.799999999996,187227.19999999998,159259.55,46806.95,15.0
A10152,2026-01-11,2026-01-29,2026-01-25,Delivered,C2718,Jeffrey Smith,India,Maine,North Brittney,P276,just,Electronics,Mobile,Jackson Inc,1,40483.48,0.18,129.14,33325.59360000001,UPI,10.41411096385856,14,40483.3,40483.3,33325.59,40483.48,18.0
A10153,2026-01-06,2026-01-13,2026-01-22,Delivered,C8634,Cynthia Rivera,India,Nevada,East Markland,P460,what,Home,Kitchen,Brown-Torres,3,216.91,0.13,70.94,637.0751,Card,6.45845598801607,16,216.78,650.34,637.08,216.91,13.0
A10154,2026-01-18,2026-01-02,2026-01-20,Delivered,C1695,Julie Sutton,India,Washington,Lake Ronaldport,P194,data,Home,Kitchen,Daniels PLC,4,20670.8,0.03,108.24,80310.944,COD,11.293673631090513,2,20670.77,82683.08,80310.94,20670.8,3.0
A10155,2026-01-28,2026-01-16,2026-02-10,Delivered,C1892,Kayla Lynch,India,Connecticut,Marcusstad,P314,industry,Electronics,Laptop,Frost LLC,5,30324.11,0.12,33.92,133460.00400000002,COD,11.80156460928259,13,30323.99,151619.95,133460.0,30324.11,12.0
A10156,2026-01-28,2026-01-12,2026-01-28,Delivered,C4233,Michael Vazquez,India,Rhode Island,Lake David,P973,power,Home,Furniture,Robinson Group,1,15162.61,0.19,81.6,12363.3141,COD,9.422569707329192,0,15162.42,15162.42,12363.31,15162.61,19.0
A10157,2026-02-04,2026-01-03,2026-02-02,Delivered,C5317,Lawrence Silva,India,Delaware,Destinyborough,P901,operation,Electronics,Accessories,"Moreno, Rogers and Brown",5,5256.23,0.27,39.53,19224.7695,COD,9.864006819580627,-2,5255.959999999999,26279.799999999996,19224.77,5256.23,27.0
A10158,2026-01-11,2026-02-10,2026-02-05,Delivered,C9697,Travis Alexander,India,Connecticut,Lake Seantown,P197,blood,Fashion,Clothing,"Sparks, Fuller and Walker",4,20140.86,0.14,79.27,69363.8284,NetBanking,11.147135222641658,25,20140.72,80562.88,69363.83,20140.86,14.0
A10159,2026-01-09,2026-01-08,2026-01-22,Delivered,C8211,Michelle Mitchell,India,New York,South James,P926,class,Electronics,Mobile,"Williams, Lane and Sullivan",4,9338.5,0.15,139.5,31890.4,UPI,10.370091659949862,13,9338.35,37353.4,31890.4,9338.5,15.0
A10160,2026-01-06,2026-01-28,2026-01-30,Delivered,C6680,Robin Brooks,India,Colorado,North Ericaland,P691,suddenly,Home,Kitchen,"Hill, Garcia and Stephens",5,3040.36,0.24,145.44,11698.808,UPI,9.367327710394788,24,3040.1200000000003,15200.600000000002,11698.81,3040.36,24.0
A10161,2026-01-13,2026-01-10,2026-02-07,Delivered,C8517,Tyler Harrell,India,Hawaii,East Reneeville,P736,plan,Home,Kitchen,Clark LLC,3,8820.9,0.12,98.19,23385.365999999995,NetBanking,10.05990848196692,25,8820.779999999999,26462.339999999997,23385.37,8820.9,12.0
A10162,2026-01-28,2026-01-20,2026-02-04,Delivered,C5431,Robert Lopez,India,Hawaii,North Darrell,P291,character,Electronics,Mobile,Martinez and Sons,1,47074.43,0.2,28.98,37688.524000000005,Card,10.537137456836776,7,47074.23,47074.23,37688.52,47074.43,20.0
A10163,2026-01-21,2026-01-22,2026-01-25,Delivered,C7691,Dawn Holmes,India,North Carolina,Melanieshire,P284,around,Electronics,Accessories,Liu-Moss,5,21517.07,0.03,106.82,104464.6095,NetBanking,11.556613200529352,4,21517.04,107585.20000000001,104464.61,21517.07,3.0
A10164,2026-01-13,2026-01-10,2026-01-18,Delivered,C6952,Peggy Moreno,India,West Virginia,Lake Megan,P180,think,Home,Furniture,Miller-Long,5,47190.87,0.15,72.25,200633.4475,UPI,12.20923986210038,5,47190.72,235953.6,200633.45,47190.87,15.0
A10165,2026-02-05,2026-01-10,2026-01-16,Delivered,C5290,Kimberly Jackson,India,South Dakota,Lake Kellyfort,P829,cost,Home,Furniture,"Brewer, Hickman and Ortiz",2,19380.02,0.12,35.09,34143.9252,COD,10.4383692507353,-20,19379.9,38759.8,34143.93,19380.02,12.0
A10166,2026-01-02,2026-01-27,2026-01-22,Delivered,C9397,Anthony Vasquez,India,Vermont,East Peter,P303,well,Home,Furniture,Smith and Sons,3,2859.81,0.03,121.5,8443.5471,UPI,9.041276198437306,20,2859.7799999999997,8579.34,8443.55,2859.81,3.0
A10167,2026-01-06,2026-01-26,2026-02-01,Delivered,C9263,Nathan Medina,India,Texas,New Laurenview,P260,democratic,Electronics,Laptop,"Johnson, Saunders and Harrison",3,37641.68,0.06,97.99,106247.5276,UPI,11.573536228808289,26,37641.62,112924.86000000002,106247.53,37641.68,6.0
A10168,2026-01-16,2026-01-17,2026-02-04,Delivered,C6823,Anna Anderson,India,Washington,Garnerville,P782,same,Electronics,Laptop,Davis-Combs,2,46943.06,0.02,112.05,92120.4476,COD,11.430863068096867,19,46943.04,93886.08,92120.45,46943.06,2.0
A10169,2026-02-08,2026-02-06,2026-02-09,Delivered,C6661,Stacy Brown,India,Oregon,Williamsborough,P887,history,Home,Kitchen,Jackson-Burns,5,27103.09,0.17,34.33,112512.1535,COD,11.630825413792001,1,27102.920000000002,135514.6,112512.15,27103.09,17.0
A10170,2026-01-10,2026-01-24,2026-01-05,Delivered,C8492,Dennis Cooper,India,Maine,Lake Michaelland,P868,no,Home,Furniture,Mckinney and Sons,4,2358.75,0.17,44.11,7875.159999999999,UPI,8.971595754433322,-5,2358.58,9434.32,7875.16,2358.75,17.0
A10171,2026-02-10,2026-02-01,2026-01-13,Delivered,C9434,Elizabeth Frye,India,Mississippi,Ericahaven,P681,worry,Fashion,Clothing,"Boyd, Bailey and Gray",4,36440.47,0.22,30.53,113724.7964,NetBanking,11.641545535271456,-28,36440.25,145761.0,113724.8,36440.47,22.0
A10172,2026-01-29,2026-01-24,2026-01-01,Delivered,C2808,Stephanie Brown,India,Maryland,Danielland,P143,method,Fashion,Footwear,Murphy-Mcclain,1,37061.31,0.28,135.49,26819.6332,COD,10.196926765803806,-28,37061.03,37061.03,26819.63,37061.31,28.0
A10173,2026-01-01,2026-01-03,2026-01-28,Delivered,C1424,Christopher Chavez,India,Vermont,Martinhaven,P259,far,Fashion,Footwear,"Jackson, Hopkins and Davis",2,44566.05,0.23,129.81,68761.527,Card,11.138414209839517,27,44565.82,89131.64,68761.53,44566.05,23.0
A10174,2026-01-20,2026-01-06,2026-01-24,Delivered,C1261,David Roberts,India,Utah,Carrillofurt,P124,institution,Electronics,Mobile,Williams Ltd,4,34130.34,0.02,80.68,133871.61279999997,NetBanking,11.804643976031775,4,34130.32,136521.28,133871.61,34130.34,2.0
A10175,2026-01-06,2026-01-09,2026-02-03,Delivered,C9530,Laura Pitts,India,Oklahoma,Brooksmouth,P740,add,Electronics,Laptop,Green Inc,5,49230.88,0.29,68.65,174838.27399999998,NetBanking,12.07162239660075,28,49230.59,246152.94999999998,174838.27,49230.88,29.0
A10176,2026-01-06,2026-01-21,2026-01-21,Delivered,C3125,Julie Orozco,India,Washington,Chadton,P293,significant,Electronics,Laptop,Simmons-Hamilton,1,4378.88,0.23,85.21,3456.9476000000004,UPI,8.148430512860639,15,4378.650000000001,4378.650000000001,3456.95,4378.88,23.0
